期數,日期,號碼1,號碼2,號碼3,號碼4,號碼5
5090,2023/12/02,22,23,31,33,36
5091,2023/12/04,11,12,16,22,29
5092,2023/12/05,1,7,11,14,29
5093,2023/12/06,4,20,23,32,38
5094,2023/12/07,3,6,7,11,22
5095,2023/12/08,3,5,11,16,23
5096,2023/12/09,7,8,19,20,31
5097,2023/12/11,2,5,13,25,33
5098,2023/12/12,5,10,22,32,38
5099,2023/12/13,5,6,7,20,22
5100,2023/12/14,6,8,13,35,36
5101,2023/12/15,6,7,14,30,35
5102,2023/12/16,8,14,16,32,38
5103,2023/12/18,10,11,14,26,32
5104,2023/12/19,2,16,17,26,33
5105,2023/12/20,19,21,26,31,37
5106,2023/12/21,3,4,5,9,10
5107,2023/12/22,6,11,24,32,37
5108,2023/12/23,13,17,21,25,28
5109,2023/12/25,2,19,29,30,39
5110,2023/12/26,11,18,23,27,37
5111,2023/12/27,10,21,33,35,38
5112,2023/12/28,18,20,28,30,37
5113,2023/12/29,9,14,22,27,39
5114,2023/12/30,4,11,17,20,32
5115,2024/01/01,3,9,27,30,33
5116,2024/01/02,21,22,25,30,37
5117,2024/01/03,1,5,21,32,37
5118,2024/01/04,11,27,28,29,37
5119,2024/01/05,10,11,14,21,33
5120,2024/01/06,1,16,33,37,39
5121,2024/01/08,7,22,35,38,39
5122,2024/01/09,9,17,19,23,27
5123,2024/01/10,3,6,15,19,24
5124,2024/01/11,15,23,34,36,37
5125,2024/01/12,1,3,12,23,31
5126,2024/01/13,14,20,27,33,38
5127,2024/01/15,1,3,10,11,35
5128,2024/01/16,2,5,9,27,29
5129,2024/01/17,10,17,32,38,39
5130,2024/01/18,10,27,31,32,33
5131,2024/01/19,2,3,13,17,35
5132,2024/01/20,15,20,28,36,37
5133,2024/01/22,3,15,17,25,36
5134,2024/01/23,8,16,18,19,35
5135,2024/01/24,4,12,29,33,36
5136,2024/01/25,1,14,32,34,36
5137,2024/01/26,6,9,12,22,31
5138,2024/01/27,1,8,9,30,35
5139,2024/01/29,1,3,18,22,28
5140,2024/01/30,3,11,21,23,36
5141,2024/01/31,6,10,21,32,38
5142,2024/02/01,10,17,19,29,37
5143,2024/02/02,10,22,26,32,33
5144,2024/02/03,14,20,21,23,34
5145,2024/02/05,12,15,16,23,28
5146,2024/02/06,6,13,16,32,39
5147,2024/02/07,6,11,15,28,31
5148,2024/02/08,20,25,31,35,38
5149,2024/02/09,6,20,22,36,37
5150,2024/02/10,3,18,19,21,22
5151,2024/02/12,6,8,22,29,38
5152,2024/02/13,23,24,28,30,31
5153,2024/02/14,4,16,27,30,37
5154,2024/02/15,2,4,15,17,30
5155,2024/02/16,7,11,16,34,36
5156,2024/02/17,12,18,31,38,39
5157,2024/02/19,5,9,17,24,25
5158,2024/02/20,21,26,29,30,34
5159,2024/02/21,1,3,4,35,37
5160,2024/02/22,3,5,12,15,33
5161,2024/02/23,1,3,15,18,35
5162,2024/02/24,2,7,10,15,33
5163,2024/02/26,23,25,29,31,32
5164,2024/02/27,11,27,30,31,38
5165,2024/02/28,7,14,28,29,38
5167,2024/03/01,5,12,13,21,36
5168,2024/03/02,17,19,29,36,37
5169,2024/03/04,1,3,5,19,38
5170,2024/03/05,26,34,36,37,39
5171,2024/03/06,9,19,23,36,38
5172,2024/03/07,2,6,20,23,36
5173,2024/03/08,8,11,15,20,36
5174,2024/03/09,5,10,27,37,38
5175,2024/03/11,2,8,16,18,36
5176,2024/03/12,12,21,23,38,39
5177,2024/03/13,8,12,22,35,36
5178,2024/03/14,18,19,22,26,28
5179,2024/03/15,7,8,9,14,34
5180,2024/03/16,2,6,16,27,39
5181,2024/03/18,11,16,18,19,25
5182,2024/03/19,10,16,26,38,39
5183,2024/03/20,5,24,29,34,35
5184,2024/03/21,1,2,4,13,27
5185,2024/03/22,7,11,12,24,38
5186,2024/03/23,7,17,27,28,33
5187,2024/03/25,4,11,20,34,36
5188,2024/03/26,5,7,30,35,38
5189,2024/03/27,10,21,23,27,30
5190,2024/03/28,1,10,16,26,29
5191,2024/03/29,11,12,18,23,24
5192,2024/03/30,2,12,15,24,35
5193,2024/04/01,5,9,14,20,33
5194,2024/04/02,4,10,12,23,26
5195,2024/04/03,1,3,6,21,27
5196,2024/04/04,8,14,22,27,35
5197,2024/04/05,1,13,31,34,35
5198,2024/04/06,4,7,15,22,30
5199,2024/04/08,3,9,21,27,36
5200,2024/04/09,12,21,24,25,39
5201,2024/04/10,2,3,21,26,30
5202,2024/04/11,13,15,18,19,33
5203,2024/04/12,1,3,10,14,31
5204,2024/04/13,1,2,9,19,31
5205,2024/04/15,3,9,10,13,17
5206,2024/04/16,6,17,21,26,28
5207,2024/04/17,15,28,35,36,39
5208,2024/04/18,6,13,15,25,28
5209,2024/04/19,2,10,21,22,38
5210,2024/04/20,3,12,20,34,35
5211,2024/04/22,6,14,20,28,35
5212,2024/04/23,17,18,32,35,37
5213,2024/04/24,3,6,10,17,28
5214,2024/04/25,16,20,21,22,25
5215,2024/04/26,10,14,25,31,36
5216,2024/04/27,9,15,22,34,36
5217,2024/04/29,4,10,12,21,27
5218,2024/04/30,3,7,12,17,37
5219,2024/05/01,9,24,32,36,39
5220,2024/05/02,3,6,13,28,35
5221,2024/05/03,5,6,11,16,37
5222,2024/05/04,2,7,13,18,28
5223,2024/05/06,12,28,31,35,39
5224,2024/05/07,4,9,18,25,39
5225,2024/05/08,12,13,16,26,37
5226,2024/05/09,5,6,11,31,35
5227,2024/05/10,1,12,31,38,39
5228,2024/05/11,1,7,11,15,29
5229,2024/05/13,4,14,33,36,37
5230,2024/05/14,7,11,18,20,22
5231,2024/05/15,4,6,14,26,33
5232,2024/05/16,9,10,21,33,35
5233,2024/05/17,14,19,27,30,38
5234,2024/05/18,5,10,11,32,37
5235,2024/05/20,3,5,28,32,34
5236,2024/05/21,1,3,16,24,31
5237,2024/05/22,11,13,15,23,29
5238,2024/05/23,14,23,26,27,34
5239,2024/05/24,5,16,22,26,39
5240,2024/05/25,1,15,32,34,38
5241,2024/05/27,5,13,14,17,24
5242,2024/05/28,16,23,29,36,39
5243,2024/05/29,1,7,9,20,32
5244,2024/05/30,2,9,32,36,37
5245,2024/05/31,8,12,13,23,36
5246,2024/06/01,4,20,24,28,38
5247,2024/06/03,6,10,21,24,31
5248,2024/06/04,7,11,17,23,25
5249,2024/06/05,3,4,6,14,20
5250,2024/06/06,3,11,20,21,36
5251,2024/06/07,1,4,27,34,35
5252,2024/06/08,11,19,24,31,32
5253,2024/06/10,18,19,30,33,38
5254,2024/06/11,3,13,26,32,34
5255,2024/06/12,14,19,20,29,32
5256,2024/06/13,3,12,17,30,38
5257,2024/06/14,1,2,17,20,37
5258,2024/06/15,5,8,35,36,37
5259,2024/06/17,2,8,26,32,34
5260,2024/06/18,2,9,15,29,38
5261,2024/06/19,2,10,11,14,22
5262,2024/06/20,12,13,16,20,32
5263,2024/06/21,10,12,15,16,23
5264,2024/06/22,1,21,22,25,27
5265,2024/06/24,3,13,17,32,39
5266,2024/06/25,25,26,32,36,37
5267,2024/06/26,2,21,37,38,39
5268,2024/06/27,15,18,27,28,31
5269,2024/06/28,12,16,25,27,39
5270,2024/06/29,2,17,26,33,35
5271,2024/07/01,8,11,17,19,23
5272,2024/07/02,3,15,16,20,22
5273,2024/07/03,4,20,25,33,34
5274,2024/07/01,9,12,15,26,33
5275,2024/07/05,17,18,23,24,28
5276,2024/07/06,4,21,24,33,35
5277,2024/07/08,11,17,20,22,29
5278,2024/07/09,2,13,31,33,36
5279,2024/07/10,1,9,14,31,33
5280,2024/07/11,1,2,13,23,37
5281,2024/07/12,8,17,18,19,36
5282,2024/07/13,16,21,23,29,30
5283,2024/07/15,1,19,22,25,37
5284,2024/07/16,7,24,26,34,36
5285,2024/07/17,8,10,26,28,37
5286,2024/07/18,5,17,24,33,34
5287,2024/07/19,14,19,24,30,36
5288,2024/07/20,1,11,27,29,31
5289,2024/07/22,6,20,26,30,34
5290,2024/07/23,7,11,12,37,38
5291,2024/07/24,2,3,21,23,34
5292,2024/07/25,1,9,17,18,39
5293,2024/07/26,11,12,18,20,36
5294,2024/07/27,1,11,15,18,37
5295,2024/07/29,1,12,14,24,30
5296,2024/07/30,2,4,16,29,38
5297,2024/07/31,12,18,36,37,38
5298,2024/08/01,12,24,27,30,35
5299,2024/08/02,1,19,22,24,38
5300,2024/08/03,11,12,26,27,32
5301,2024/08/05,6,7,11,17,36
5302,2024/08/06,1,6,12,29,37
5303,2024/08/07,4,5,16,19,30
5304,2024/08/08,2,9,13,19,28
5305,2024/08/09,2,7,8,10,12
5306,2024/08/10,1,21,28,38,39
5307,2024/08/12,8,12,24,28,34
5308,2024/08/13,9,15,20,28,32
5309,2024/08/14,6,9,24,30,34
5310,2024/08/15,7,14,20,27,39
5311,2024/08/16,9,17,18,32,35
5312,2024/08/17,6,14,32,33,36
5313,2024/08/19,2,9,12,16,36
5314,2024/08/20,7,28,30,34,39
5315,2024/08/21,1,2,12,13,22
5316,2024/08/22,2,8,16,34,37
5317,2024/08/23,9,11,30,34,39
5318,2024/08/24,25,26,28,29,37
5319,2024/08/26,5,9,11,23,33
5320,2024/08/27,5,13,21,34,35
5321,2024/08/28,6,16,34,35,36
5322,2024/08/29,4,21,26,29,36
5323,2024/08/30,3,5,14,22,36
5324,2024/08/31,9,15,21,36,37
5325,2024/09/02,16,20,24,31,37
5326,2024/09/03,11,14,19,23,24
5327,2024/09/04,9,26,27,31,35
5328,2024/09/05,10,13,17,32,37
5329,2024/09/06,14,27,31,36,39
5330,2024/09/07,5,9,28,36,38
5331,2024/09/09,5,16,17,36,37
5332,2024/09/10,6,34,35,36,39
5333,2024/09/11,5,8,14,20,26
5334,2024/09/12,3,8,13,27,33
5335,2024/09/13,6,8,25,37,39
5336,2024/09/14,3,29,34,35,37
5337,2024/09/16,12,15,18,19,26
5338,2024/09/17,7,9,31,38,39
5339,2024/09/18,2,9,16,18,23
5340,2024/09/19,16,19,22,26,37
5341,2024/09/20,4,7,30,32,38
5342,2024/09/21,9,22,25,35,39
5343,2024/09/23,4,12,14,17,35
5344,2024/09/24,4,10,19,30,31
5345,2024/09/25,2,5,10,12,37
5346,2024/09/26,4,6,14,16,20
5347,2024/09/27,3,27,34,37,39
5348,2024/09/28,10,20,24,35,39
5349,2024/09/30,7,10,24,27,31
5350,2024/10/01,20,23,30,31,35
5351,2024/10/02,7,8,13,22,34
5352,2024/10/03,1,6,15,19,39
5353,2024/10/04,5,11,27,38,39
5354,2024/10/05,2,5,8,14,32
5355,2024/10/07,2,10,17,21,39
5356,2024/10/08,1,11,13,25,37
5357,2024/10/09,12,17,25,31,34
5358,2024/10/10,3,25,29,35,38
5359,2024/10/11,14,15,16,24,29
5360,2024/10/12,14,21,22,23,35
5361,2024/10/14,4,14,19,25,32
5362,2024/10/15,2,19,27,33,35
5363,2024/10/16,15,20,27,30,31
5364,2024/10/17,1,18,21,36,37
5365,2024/10/18,4,11,26,34,38
5366,2024/10/19,11,15,24,36,37
5367,2024/10/21,1,9,17,31,35
5368,2024/10/22,7,16,25,32,34
5369,2024/10/23,10,18,19,26,37
5370,2024/10/24,1,4,8,20,22
5371,2024/10/25,6,8,15,28,39
5372,2024/10/26,13,15,18,26,28
5373,2024/10/28,1,6,13,22,39
5374,2024/10/29,9,12,25,29,35
5375,2024/10/30,10,11,17,24,33
5376,2024/10/31,8,13,25,36,38
5377,2024/11/01,4,8,11,19,31
5378,2024/11/02,6,7,16,37,38
5379,2024/11/04,3,7,10,26,35
5380,2024/11/05,1,8,18,27,30
5381,2024/11/06,6,11,14,18,22
5382,2024/11/07,6,10,20,25,32
5383,2024/11/08,1,9,13,31,32
5384,2024/11/09,2,3,10,21,36
5385,2024/11/11,7,14,20,24,26
5386,2024/11/12,5,8,17,24,28
5387,2024/11/13,3,11,18,21,35
5388,2024/11/14,5,11,17,25,30
5389,2024/11/15,2,18,27,29,39
5390,2024/11/16,4,24,29,33,37
5391,2024/11/18,3,5,23,26,27
5392,2024/11/19,10,14,21,32,33
5393,2024/11/20,13,20,30,31,33
5394,2024/11/21,4,12,13,23,25
5395,2024/11/22,3,7,8,17,30
5396,2024/11/23,3,13,28,29,38
5397,2024/11/25,3,6,19,20,38
5398,2024/11/26,1,5,11,27,29
5399,2024/11/27,7,13,14,21,35
5400,2024/11/28,5,9,20,29,34
5401,2024/11/29,3,11,18,25,35
5402,2024/11/30,4,11,16,17,24
5403,2024/12/02,5,13,23,29,38
5404,2024/12/03,7,12,15,16,18
5405,2024/12/04,12,27,33,35,38
5406,2024/12/05,5,19,23,28,39
5407,2024/12/06,2,15,20,33,38
5408,2024/12/07,6,24,31,32,33
5409,2024/12/09,8,9,20,28,32
5410,2024/12/10,7,12,13,21,24
5411,2024/12/11,4,22,32,34,37
5412,2024/12/12,2,11,16,23,29
5413,2024/12/13,2,9,20,34,38
5414,2024/12/14,3,7,8,12,35
5415,2024/12/16,5,11,21,23,26
5416,2024/12/17,3,5,7,16,31
5417,2024/12/18,3,24,27,33,37
5418,2024/12/19,7,8,11,27,33
5419,2024/12/20,3,9,16,19,26
5420,2024/12/21,12,13,14,18,32
5421,2024/12/23,2,6,13,18,22
5422,2024/12/24,1,14,15,28,39
5423,2024/12/25,6,18,21,29,38
5424,2024/12/26,5,7,12,20,38
5425,2024/12/27,7,15,19,20,38
5426,2024/12/28,17,18,24,26,30
5427,2024/12/30,3,20,23,27,31
5428,2024/12/31,11,15,32,33,34
5429,2025/01/01,2,7,8,10,14
5430,2025/01/02,12,26,30,32,33
5431,2025/01/03,5,6,8,11,14
5432,2025/01/04,8,9,12,21,23
5433,2025/01/06,7,21,22,27,35
5434,2025/01/07,13,23,27,31,37
5435,2025/01/08,12,18,20,24,31
5436,2025/01/09,2,8,19,21,29
5437,2025/01/10,9,11,15,18,20
5438,2025/01/11,5,12,13,19,34
5439,2025/01/13,4,12,28,35,38
5440,2025/01/14,10,22,31,35,36
5441,2025/01/15,3,21,22,26,39
5442,2025/01/16,9,13,23,29,34
5443,2025/01/17,4,7,8,24,26
5444,2025/01/18,7,12,18,35,39
5445,2025/01/20,3,12,19,32,34
5446,2025/01/21,1,14,18,19,22
5447,2025/01/22,6,19,23,26,30
5448,2025/01/23,4,7,17,22,35
5449,2025/01/24,5,9,12,14,31
5450,2025/01/25,1,7,32,36,37
5451,2025/01/26,7,8,9,17,20
5452,2025/01/27,1,6,16,26,31
5453,2025/01/28,13,22,23,24,35
5454,2025/01/29,4,11,25,31,32
5455,2025/01/30,9,11,14,18,27
5456,2025/01/31,1,5,9,14,26
5457,2025/02/01,1,10,23,32,37
5458,2025/02/02,9,16,29,32,39
5459,2025/02/03,4,16,21,23,37
5460,2025/02/04,1,8,16,19,31
5461,2025/02/05,6,7,8,14,39
5462,2025/02/06,3,7,22,29,34
5463,2025/02/07,16,21,26,29,37
5464,2025/02/08,8,24,28,37,38
5465,2025/02/09,4,5,27,35,37
5466,2025/02/10,12,22,26,28,35
5467,2025/02/11,10,18,19,27,28
5468,2025/02/12,2,6,19,28,29
5469,2025/02/13,2,7,11,20,30
5470,2025/02/14,11,17,29,34,39
5471,2025/02/15,6,8,10,21,26
5472,2025/02/17,9,15,29,30,39
5473,2025/02/18,10,12,13,19,33
5474,2025/02/19,3,27,28,33,38
5475,2025/02/20,3,7,17,24,27
5476,2025/02/21,11,13,18,30,35
5477,2025/02/22,4,7,11,19,22
5478,2025/02/24,8,17,18,24,36
5479,2025/02/25,5,11,26,33,35
5480,2025/02/26,3,11,24,27,36
5481,2025/02/27,11,12,20,28,29
5482,2025/02/28,5,27,31,38,39
5483,2025/03/01,4,16,29,31,34
5484,2025/03/03,8,9,12,22,27
5485,2025/03/04,11,18,21,23,36
5486,2025/03/05,15,23,29,36,39
5487,2025/03/06,8,12,15,18,34
5488,2025/03/07,9,10,19,33,35
5489,2025/03/08,17,23,24,27,35
5490,2025/03/10,2,4,7,25,37
5491,2025/03/11,2,21,24,27,31
5492,2025/03/12,6,14,27,30,33
5493,2025/03/13,3,4,7,11,30
5494,2025/03/14,6,8,18,19,28
5495,2025/03/15,8,15,25,26,34
5496,2025/03/17,7,11,13,26,30
5497,2025/03/18,3,13,15,19,25
5498,2025/03/19,11,15,25,29,34
5499,2025/03/20,2,16,17,27,32
5500,2025/03/21,5,9,15,20,26
5501,2025/03/22,5,13,16,24,28
5502,2025/03/24,7,25,32,34,35
5503,2025/03/25,4,20,24,27,38
5504,2025/03/26,1,10,12,32,35
5505,2025/03/27,5,25,33,36,37
5506,2025/03/28,13,24,25,36,39
5507,2025/03/29,4,9,12,17,27
5508,2025/03/31,7,10,13,23,26
5509,2025/04/01,5,13,17,19,31
5510,2025/04/02,4,8,29,32,34
5511,2025/04/03,5,16,23,31,39
5512,2025/04/04,3,6,7,36,38
5513,2025/04/05,12,13,14,15,24
5514,2025/04/07,1,6,19,26,33
5515,2025/04/08,6,17,18,19,32
5516,2025/04/09,4,6,14,24,38
5517,2025/04/10,14,19,22,26,28
5518,2025/04/11,15,17,26,27,35
5519,2025/04/12,9,11,15,25,31
5520,2025/04/14,9,10,22,30,33
5521,2025/04/15,2,3,16,27,39
5522,2025/04/16,7,22,25,29,38
5523,2025/04/17,3,6,23,24,37
5524,2025/04/18,7,24,28,31,36
5525,2025/04/19,14,19,21,26,36
5526,2025/04/21,2,6,12,14,24
5527,2025/04/22,8,19,23,27,31
5528,2025/04/23,1,16,19,27,33
5529,2025/04/24,4,6,25,29,35
5530,2025/04/25,1,5,24,33,36
5531,2025/04/26,20,23,32,35,38
5532,2025/04/28,6,12,17,38,39
5533,2025/04/29,1,7,13,18,35
5534,2025/04/30,22,26,30,31,38
5535,2025/05/01,8,19,25,27,39
5536,2025/05/02,5,12,20,24,28
5537,2025/05/03,1,10,19,27,31
5538,2025/05/05,4,5,8,10,11
5539,2025/05/06,6,11,18,37,39
5540,2025/05/07,7,9,21,28,38
5541,2025/05/08,7,10,26,28,33
5542,2025/05/09,4,11,19,21,34
5543,2025/05/10,6,9,20,27,36
5544,2025/05/12,8,10,26,27,38
5545,2025/05/13,4,10,20,23,29
5546,2025/05/14,1,14,18,24,38
5547,2025/05/15,2,4,15,25,36
5548,2025/05/16,2,13,24,27,39
5549,2025/05/17,3,9,24,30,39
5550,2025/05/19,4,7,14,25,35
5551,2025/05/20,10,22,23,26,38
5552,2025/05/21,10,16,31,34,38
5553,2025/05/22,1,8,17,21,35
5554,2025/05/23,13,16,24,27,32
5555,2025/05/24,14,18,29,35,36
5556,2025/05/26,8,15,21,24,34
5557,2025/05/27,4,8,23,33,38
5558,2025/05/28,9,13,15,24,33
5559,2025/05/29,4,18,28,30,31
5560,2025/05/30,14,20,21,34,35
5561,2025/05/31,14,18,20,29,35
5562,2025/06/02,2,7,11,16,21
5563,2025/06/03,7,20,21,25,34
5564,2025/06/04,20,30,33,36,38
5565,2025/06/05,7,14,19,35,39
5566,2025/06/06,2,12,14,25,30
5567,2025/06/07,4,16,22,23,32
5568,2025/06/09,8,20,27,29,30
5569,2025/06/10,7,12,16,29,38
5570,2025/06/11,4,17,19,21,31
5571,2025/06/12,11,14,15,19,32
5572,2025/06/13,4,5,10,12,38
5573,2025/06/14,2,15,17,23,37
5574,2025/06/16,6,8,9,33,36
5575,2025/06/17,2,12,14,26,37
5576,2025/06/18,7,12,23,26,36
5577,2025/06/19,12,14,15,17,24
5578,2025/06/20,2,5,8,17,24
5579,2025/06/21,3,8,15,24,39
5580,2025/06/23,3,14,22,31,38
5581,2025/06/24,1,10,12,20,31
5582,2025/06/25,2,11,28,30,37
5583,2025/06/26,1,6,13,24,29
5584,2025/06/27,3,4,10,19,37
5585,2025/06/28,12,22,29,33,34
5586,2025/06/30,7,8,11,23,31
5587,2025/07/01,6,8,11,19,38
5588,2025/07/02,6,13,21,24,38
5589,2025/07/03,10,21,22,26,27
5590,2025/07/04,5,24,31,36,39
5591,2025/07/05,8,14,22,24,35
5592,2025/07/07,14,25,27,35,38
5593,2025/07/08,3,4,24,27,33
5594,2025/07/09,13,18,27,28,37
5595,2025/07/10,2,3,4,34,36
5596,2025/07/11,9,26,37,38,39
5597,2025/07/12,3,19,20,21,26
5598,2025/07/14,8,11,12,29,36
5599,2025/07/15,9,16,21,22,38
5600,2025/07/16,15,18,24,31,32
5601,2025/07/17,4,6,11,29,37
5602,2025/07/18,12,21,22,38,39
5603,2025/07/19,7,11,14,26,27
5604,2025/07/21,1,6,11,22,34
5605,2025/07/22,19,21,27,32,39
5606,2025/07/23,16,18,23,36,39
5607,2025/07/24,2,6,9,29,32
5608,2025/07/25,5,7,10,26,30
5609,2025/07/26,14,15,18,23,29
5610,2025/07/28,4,16,22,23,30
5611,2025/07/29,1,6,10,13,27
5612,2025/07/30,17,22,24,30,32
5613,2025/07/31,11,12,17,34,36
5614,2025/08/01,2,13,18,33,34
5615,2025/08/02,3,14,22,25,31
5616,2025/08/04,3,21,23,25,26
5617,2025/08/05,13,20,21,32,37
5618,2025/08/06,6,10,24,28,38
5619,2025/08/07,10,20,28,30,37
5620,2025/08/08,11,25,27,30,34
5621,2025/08/09,1,9,27,29,30
5622,2025/08/11,1,14,22,26,28
5623,2025/08/12,1,9,17,25,30
5624,2025/08/13,11,23,26,32,34
5625,2025/08/14,10,12,14,31,35
5626,2025/08/15,1,5,16,18,26
5627,2025/08/16,15,18,22,24,31
5628,2025/08/18,9,12,18,27,29
5629,2025/08/19,6,7,18,31,35
5630,2025/08/20,15,18,29,31,39
5631,2025/08/21,16,27,28,29,33
5632,2025/08/22,6,7,21,37,38
5633,2025/08/23,4,5,8,27,39
5634,2025/08/25,6,12,15,23,26
5635,2025/08/26,2,5,24,38,39
5636,2025/08/27,3,5,28,30,32
5637,2025/08/28,5,7,21,23,29
5638,2025/08/29,7,20,21,30,38
5639,2025/08/30,4,5,7,13,14
5640,2025/09/01,21,24,28,29,35
5641,2025/09/02,5,8,10,23,25
5642,2025/09/03,14,15,20,21,23
5643,2025/09/04,6,7,24,27,34
5644,2025/09/05,7,9,29,32,38
5645,2025/09/06,8,14,25,28,31
5646,2025/09/08,7,11,20,28,38
5647,2025/09/09,8,20,23,25,26
5648,2025/09/10,12,14,16,28,39
5649,2025/09/11,6,18,26,28,36
5650,2025/09/12,9,12,16,26,34
5651,2025/09/13,2,25,32,35,36
5652,2025/09/15,7,9,10,12,28
5653,2025/09/16,2,9,19,21,33
5654,2025/09/17,4,6,7,12,38
5655,2025/09/18,5,12,14,23,33
5656,2025/09/19,2,11,22,24,31
5657,2025/09/20,5,8,11,13,22
5658,2025/09/22,7,9,12,14,33
5659,2025/09/23,6,19,20,33,37
5660,2025/09/24,4,22,23,35,39
5661,2025/09/25,2,10,13,28,32
5662,2025/09/26,3,7,14,25,34
5663,2025/09/27,3,11,13,28,37
5664,2025/09/29,3,15,21,29,37
5665,2025/09/30,14,20,21,28,33
5666,2025/10/01,3,5,12,22,27
5667,2025/10/02,10,19,25,36,39
5668,2025/10/03,10,16,19,21,28
5669,2025/10/04,3,4,10,18,39
5670,2025/10/06,3,5,6,12,13
5671,2025/10/07,1,16,20,28,34
5672,2025/10/08,3,9,26,38,39
5673,2025/10/09,2,4,12,15,29
5674,2025/10/10,3,6,24,31,36
5675,2025/10/11,4,9,19,22,34
5676,2025/10/13,8,13,14,22,36
5677,2025/10/14,4,5,9,18,24
5678,2025/10/15,4,7,19,33,39
5679,2025/10/16,4,18,21,30,37
5680,2025/10/17,1,21,31,32,34
5681,2025/10/18,2,17,32,35,38
5682,2025/10/20,6,13,22,23,27
5683,2025/10/21,13,22,30,37,38
5684,2025/10/22,3,4,20,25,28
5685,2025/10/23,8,15,27,37,38
5686,2025/10/24,8,11,13,37,38
5687,2025/10/25,3,4,11,21,34
5688,2025/10/27,3,20,26,31,37
5689,2025/10/28,18,20,25,29,31
5690,2025/10/29,26,32,33,36,39
5691,2025/10/30,5,27,28,31,37
5692,2025/10/31,11,18,25,26,33
5693,2025/11/01,8,12,19,27,28
5694,2025/11/03,24,25,34,36,37
5695,2025/11/04,1,7,12,29,39
5696,2025/11/05,11,14,15,27,39
5697,2025/11/06,7,24,28,31,32
5698,2025/11/07,22,27,30,32,37
5699,2025/11/08,7,8,9,26,34
5700,2025/11/10,7,14,15,17,30
5701,2025/11/11,5,19,31,34,39
5702,2025/11/12,1,4,9,14,22
5703,2025/11/13,13,18,20,23,36
5704,2025/11/14,2,11,15,37,38
5705,2025/11/15,12,20,25,28,29
5706,2025/11/17,4,7,16,26,29
5707,2025/11/18,14,24,31,36,37
5708,2025/11/19,3,11,20,28,31
5709,2025/11/20,1,5,33,36,38
5710,2025/11/21,5,10,17,28,35
5711,2025/11/22,10,13,32,33,37
5712,2025/11/24,2,4,5,17,31
5713,2025/11/25,9,30,36,38,39
5714,2025/11/26,7,13,26,28,34
5715,2025/11/27,7,19,22,25,28
5716,2025/11/28,8,13,14,22,28
5717,2025/11/29,8,27,30,33,36
5718,2025/12/01,2,3,4,20,24
5719,2025/12/02,2,5,8,13,29
5720,2025/12/03,5,9,14,33,35
5721,2025/12/04,1,7,20,25,37
5722,2025/12/05,2,3,16,17,29
5723,2025/12/06,6,22,23,24,32
5724,2025/12/08,5,23,27,28,31
5725,2025/12/09,7,8,15,30,39
5726,2025/12/10,4,7,11,16,26
5727,2025/12/11,2,6,17,25,26
5728,2025/12/12,10,24,26,28,35
5729,2025/12/13,2,9,21,31,38
5730,2025/12/15,3,17,27,29,38
5731,2025/12/16,2,10,14,33,35
5732,2025/12/17,5,6,7,19,32
5733,2025/12/18,4,9,32,33,36
5734,2025/12/19,12,16,23,27,30
5735,2025/12/20,1,5,16,35,38
5736,2025/12/22,2,22,24,27,38
5737,2025/12/23,9,22,24,30,35
5738,2025/12/24,2,3,14,25,30
5739,2025/12/25,14,18,28,36,39
5740,2025/12/26,1,10,20,27,36
5741,2025/12/27,1,15,19,28,38
5742,2025/12/29,5,10,13,29,37
5743,2025/12/30,11,12,24,27,33
5744,2025/12/31,8,10,11,26,35
5745,2026/01/01,15,16,18,29,36
5746,2026/01/02,17,18,25,36,39
5747,2026/01/03,22,23,31,32,38
5748,2026/01/05,10,16,18,34,39
5749,2026/01/06,1,2,6,11,33
5750,2026/01/07,5,10,14,15,28
5751,2026/01/08,3,8,10,21,30
5752,2026/01/09,1,12,14,22,34
5753,2026/01/10,11,25,26,34,38
5754,2026/01/12,3,13,18,24,30
5755,2026/01/13,6,16,17,19,31
5756,2026/01/14,1,2,16,33,35
5757,2026/01/15,1,2,3,19,36
5758,2026/01/16,18,19,22,27,29
5759,2026/01/17,2,10,11,24,37
5760,2026/01/19,12,16,23,24,29
5761,2026/01/20,16,19,23,25,34
5762,2026/01/21,4,15,23,27,38
5763,2026/01/22,3,6,11,30,34
5764,2026/01/23,3,11,12,21,31
5765,2026/01/24,6,7,15,35,37
5766,2026/01/26,6,15,23,26,30
5767,2026/01/27,5,17,18,23,32
5768,2026/01/28,10,11,23,24,29
5769,2026/01/29,6,11,28,36,37
5770,2026/01/30,16,17,29,30,36
5771,2026/01/31,5,12,16,21,32
5772,2026/02/02,6,8,31,37,38
5773,2026/02/03,3,5,11,15,23
5774,2026/02/04,8,17,22,27,28
5775,2026/02/05,8,9,13,32,35
5776,2026/02/06,1,6,29,32,34
5777,2026/02/07,3,8,22,27,32
5778,2026/02/09,16,21,25,31,35
5779,2026/02/10,10,11,17,22,36
5780,2026/02/11,11,15,18,29,33
5781,2026/02/12,1,12,21,35,37
5782,2026/02/13,4,28,31,33,34
5783,2026/02/14,1,3,13,31,36
5784,2026/02/15,11,13,18,22,34
5785,2026/02/16,5,7,15,18,34
5786,2026/02/17,6,8,11,20,21
5787,2026/02/18,8,10,12,32,33
5788,2026/02/19,8,15,19,25,27
